Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Vivien Reid,M19,Core Set 2019,208,normal,mythic,1,1104,681fbd66-b622-4f20-a860-f101aff21109,0.5,false,false,near_mint,en,USD,2024-03-11T19:53:29.024Z
Delighted Halfling,LTR,The Lord of the Rings: Tales of Middle-earth,158,normal,rare,1,83185,71384418-173a-4f77-adab-56e52fa23692,24.75,false,false,near_mint,en,USD,2024-03-11T19:53:29.024Z
"Nissa, Ascended Animist",ONE,Phyrexia: All Will Be One,327,normal,mythic,1,78693,8e4a0ced-c1c9-4a35-b1ce-476506afc030,2.11,false,false,near_mint,en,USD,2024-03-11T19:53:29.024Z
Endurance,MH2,Modern Horizons 2,157,normal,mythic,1,59863,eb0e0404-4846-4891-acfa-bd0951ecf9c6,4.04,false,false,near_mint,en,USD,2024-03-11T19:53:29.024Z
Lifecrafter's Bestiary,MIC,Midnight Hunt Commander,160,normal,rare,1,63671,b7fbf696-0e8a-47bc-a284-752e8554a99b,0.48,false,false,near_mint,en,USD,2024-03-11T19:53:29.024Z
Pattern of Rebirth,UMA,Ultimate Masters,176,normal,rare,1,43338,c0e34219-9fd9-4f11-a244-670fb75ef938,3.93,false,false,near_mint,en,USD,2024-03-11T19:53:29.024Z
Up the Beanstalk,WOE,Wilds of Eldraine,195,foil,uncommon,2,85323,2d5e991f-23b2-4db0-a452-7755125b1fd2,3.03,false,false,near_mint,en,USD,2024-03-11T19:53:29.024Z
Ancestral Mask,MMQ,Mercadian Masques,229,normal,common,1,34181,1203f98a-fb6e-4f16-88e3-553eba177450,1.49,false,false,near_mint,en,USD,2024-03-11T19:53:29.024Z
"Selvala, Heart of the Wilds",CMM,Commander Masters,681,foil,mythic,1,84202,3088aed3-4568-4978-ac4c-6c435b65c083,15.99,false,false,near_mint,en,USD,2024-03-11T19:53:29.024Z
Invasion of Shandalar // Leyline Surge,MOM,March of the Machine,193,normal,mythic,1,81090,5f80764e-8fa2-44e2-84c6-3b55f1c40ee7,1.3,false,false,near_mint,en,USD,2024-03-11T19:53:29.024Z
Ohran Frostfang,C19,Commander 2019,33,normal,rare,1,45901,9eb08e11-c247-404c-9f40-a12cb7087d0c,6.83,false,false,near_mint,en,USD,2024-03-11T19:53:29.024Z
Elanor Gardner,LTR,The Lord of the Rings: Tales of Middle-earth,286,normal,rare,1,83124,6165eb73-49a8-4337-aa5d-7d9d48b916c9,5.15,false,false,near_mint,en,USD,2024-03-11T19:53:29.024Z
Venerated Rotpriest,ONE,Phyrexia: All Will Be One,192,normal,rare,1,78865,d1b032e3-14e3-48ba-ab8a-d2b4f8d31a7d,1.95,false,false,near_mint,en,USD,2024-03-11T19:59:06.681Z
"Multani, Yavimaya's Avatar",DOM,Dominaria,174,normal,mythic,1,2102,5233ad7b-2903-4736-b13a-5cd4a275eb61,0.5,false,false,near_mint,en,USD,2024-03-11T19:59:06.681Z
Storm the Festival,MID,Innistrad: Midnight Hunt,200,normal,rare,1,63404,b4f1f69c-122d-472a-b82d-fed7c253a4cd,0.28,false,false,near_mint,en,USD,2024-03-11T19:59:06.681Z
"Gargos, Vicious Watcher",PM20,Core Set 2020 Promos,172p,foil,rare,1,45546,529ee2b0-eb80-4387-80b4-1611bcb76be2,0.88,false,false,near_mint,en,USD,2024-03-11T19:59:06.681Z
Return of the Wildspeaker,C21,Commander 2021,205,normal,rare,1,58505,110cf870-7e8c-43e2-9184-4d8c43f9f480,1.1,false,false,near_mint,en,USD,2024-03-11T19:59:06.681Z
One with Nature,SCG,Scourge,125,normal,uncommon,1,30563,2321b01c-7eef-48cc-a86b-4074dfa5b86b,1.27,false,false,near_mint,en,USD,2024-03-11T19:59:06.681Z
Cemetery Prowler,VOW,Innistrad: Crimson Vow,191,foil,mythic,1,64372,b124ccc4-76e3-41a4-92b2-8f1d06ea9cb8,4.05,false,false,near_mint,en,USD,2024-03-11T19:59:06.681Z
The World Spell,DMU,Dominaria United,189,normal,mythic,1,71858,f3a9112a-6a1d-4d89-9866-189b55cd326d,0.5,false,false,near_mint,en,USD,2024-03-11T19:59:06.681Z
Managorger Hydra,C21,Commander 2021,199,normal,rare,1,58525,234b6ddf-c2d9-45d5-9dd6-caae2a96a755,0.86,false,false,near_mint,en,USD,2024-03-11T19:59:06.681Z
Boreal Druid,CSP,Coldsnap,105,normal,common,2,27136,473d3633-6dc7-4026-a50e-3ea76b9e8c20,4.03,false,false,near_mint,en,USD,2024-03-11T19:59:06.681Z
"Yeva, Nature's Herald",RVR,Ravnica Remastered,162,normal,rare,1,89731,67ff9ba3-cd2b-4970-b4da-22104b10a4a4,1.37,false,false,near_mint,en,USD,2024-03-11T19:59:06.681Z
"Gisela, Blade of Goldnight",AVR,Avacyn Restored,209,normal,mythic,1,18069,7208fcb8-83e6-44ce-af9a-ca1566825018,4.74,false,false,near_mint,en,USD,2024-03-11T19:59:06.681Z
Damn,MH2,Modern Horizons 2,80,normal,rare,1,59873,efeae088-9ac5-4d2f-a15c-d8675a471ac5,2.25,false,false,near_mint,en,USD,2024-03-11T19:59:06.681Z
The Pride of Hull Clade,MKM,Murders at Karlov Manor,382,foil,mythic,1,91066,99027565-f009-48d6-a7d0-fec1afff0611,5.39,false,false,near_mint,en,USD,2024-03-11T19:59:06.681Z
Captain N'ghathrod,CLB,Commander Legends: Battle for Baldur's Gate,646,foil,mythic,1,69032,55c02dc8-0743-400c-b334-ca029caf0463,11.52,false,false,near_mint,en,USD,2024-03-11T19:59:06.681Z
Hadana's Climb // Winged Temple of Orazca,RIX,Rivals of Ixalan,158,normal,rare,1,2860,8e7554bc-8583-4059-8895-c3845bc27ae3,2.47,false,false,near_mint,en,USD,2024-03-11T19:59:06.681Z
"Anowon, the Ruin Thief",ZNC,Zendikar Rising Commander,1,foil,mythic,1,54726,bca84fc4-4710-44c8-b90a-73ef888714d8,0.42,false,false,near_mint,en,USD,2024-03-11T19:59:06.681Z
"Adrix and Nev, Twincasters",C21,Commander 2021,9,foil,mythic,1,57961,d495e084-92ec-4675-b6aa-8ade2775b796,8.94,false,false,near_mint,en,USD,2024-03-11T19:59:06.681Z
"Rakdos, Patron of Chaos",MKM,Murders at Karlov Manor,369,foil,mythic,1,91077,9ea5f435-144e-4466-be0f-781664cfddb7,4.57,false,false,near_mint,en,USD,2024-03-11T19:59:06.681Z
"Oko, the Trickster",ELD,Throne of Eldraine,309,foil,mythic,1,46062,83e61813-c4c8-4e80-8808-ac5107966ee3,0.75,false,false,near_mint,en,USD,2024-03-11T19:59:06.681Z
Hylda of the Icy Crown,WOE,Wilds of Eldraine,206,normal,mythic,1,85652,ae9231fd-053d-4b84-a7a8-86063465bc49,3.28,false,false,near_mint,en,USD,2024-03-11T19:59:06.681Z
"Roalesk, Apex Hybrid",NCC,New Capenna Commander,349,normal,mythic,1,68338,a52a5f4b-d2e1-405e-82b4-ea35ab851c42,0.5,false,false,near_mint,en,USD,2024-03-11T19:59:06.681Z
"Tasha, the Witch Queen",CLB,Commander Legends: Battle for Baldur's Gate,364,foil,mythic,1,69299,ce387e9c-2d0e-4314-ac8d-4b7c93286fb2,10.12,false,false,near_mint,en,USD,2024-03-11T19:59:06.681Z
Double Major,STX,Strixhaven: School of Mages,179,normal,rare,1,58310,c3d35413-8742-4443-8859-93c91112978d,2.24,false,false,near_mint,en,USD,2024-03-11T19:59:06.681Z
"Brimaz, Blight of Oreskos",MOC,March of the Machine Commander,2,normal,mythic,1,81273,f0d31ae7-8580-402a-a917-3d626a9e1f49,0.45,false,false,near_mint,en,USD,2024-03-11T19:59:06.681Z
"Halana and Alena, Partners",DBL,Innistrad: Double Feature,506,normal,rare,1,65249,597e70d7-843c-4588-9b51-f2b9b5f5a1e6,1.08,false,false,near_mint,en,USD,2024-03-11T19:59:06.681Z
"Brudiclad, Telchor Engineer",BRC,The Brothers' War Commander,122,normal,rare,1,75717,b2068926-0a67-4cdf-8c80-103ec32564e9,0.4,false,false,near_mint,en,USD,2024-03-11T19:59:06.681Z
"Brago, King Eternal",PLST,The List,EMA-198,normal,rare,1,66638,0a20a8d0-209b-44da-9c1e-e3e7853e7060,3.25,false,false,near_mint,en,USD,2024-03-11T19:59:06.681Z
Klauth's Will,AFC,Forgotten Realms Commander,51,normal,rare,1,60584,761e1f77-5231-4008-829f-99650b429fb3,3.91,false,false,near_mint,en,USD,2024-03-11T19:59:06.681Z
Kaito Shizuki,NEO,Kamigawa: Neon Dynasty,226,normal,mythic,1,66341,2d35a710-3008-4e27-8afd-6e83329f9917,1.37,false,false,near_mint,en,USD,2024-03-11T19:59:06.681Z
"Zirda, the Dawnwaker",MUL,Multiverse Legends,65,normal,rare,1,81369,5fe75365-7f6d-4faf-9f55-0ba83821836a,1.61,false,false,near_mint,en,USD,2024-03-11T19:59:06.681Z
"Brudiclad, Telchor Engineer",2XM,Double Masters,193,normal,rare,1,51838,25eff27a-eb58-4a95-b2df-4a341cf9bef6,0.75,false,false,near_mint,en,USD,2024-03-11T19:59:06.681Z
"Karazikar, the Eye Tyrant",AFC,Forgotten Realms Commander,49,foil,mythic,1,60574,da46b47b-0156-4a01-b4b1-28526a6826f4,10.18,false,false,near_mint,en,USD,2024-03-11T20:04:48.508Z
Knight of the Reliquary,IMA,Iconic Masters,203,normal,rare,1,3422,205df311-a72d-40f1-b2ea-9b30274bc9bd,1.39,false,false,near_mint,en,USD,2024-03-11T20:04:48.508Z
Teysa Karlov,RNA,Ravnica Allegiance,212,normal,rare,1,43653,bcfaa19e-995e-447d-a0a2-46e5d117d5ec,2.52,false,false,near_mint,en,USD,2024-03-11T20:04:48.508Z
"Teferi, Time Raveler",RVR,Ravnica Remastered,232,normal,mythic,1,89726,662fe50f-d75c-422c-8c6c-1f9b5c4ba21f,6.92,false,false,near_mint,en,USD,2024-03-11T20:04:48.508Z
Dreadbore,RVR,Ravnica Remastered,365,normal,rare,1,89921,d4adc7d0-f982-4911-a65a-f844a97072f3,0.48,false,false,near_mint,en,USD,2024-03-11T20:04:48.508Z
"Tovolar, Dire Overlord // Tovolar, the Midnight Scourge",MID,Innistrad: Midnight Hunt,311,normal,rare,1,63347,925dee92-9c8d-4eef-a326-2fdae72b4328,0.75,false,false,near_mint,en,USD,2024-03-11T20:04:48.508Z
"Minsc & Boo, Timeless Heroes",CLB,Commander Legends: Battle for Baldur's Gate,285,normal,mythic,2,67517,928036c9-11b8-493e-b9f2-8fbd3487cd19,3.8,false,false,near_mint,en,USD,2024-03-11T20:04:48.508Z
Boo,TCLB,Battle for Baldur's Gate Tokens,9,normal,common,1,69418,0d0475e9-68ae-4553-a5ef-650091e04967,1.88,false,false,near_mint,en,USD,2024-03-11T20:04:48.508Z
"Wilhelt, the Rotcleaver",MIC,Midnight Hunt Commander,2,normal,mythic,1,62268,2501a911-d072-436d-ae3b-a5164e3b30aa,8.8,false,false,near_mint,en,USD,2024-03-11T20:04:48.508Z
"Kaya, Orzhov Usurper",PLST,The List,RNA-186,normal,mythic,2,78308,13f808c0-3890-467a-97f9-3647b7b5146d,0.5,false,false,near_mint,en,USD,2024-03-11T20:04:48.508Z
Sovereigns of Lost Alara,UMA,Ultimate Masters,207,normal,rare,1,43314,9d68ea02-66d3-4cca-ba0c-96f4340f683c,0.7,false,false,near_mint,en,USD,2024-03-11T20:04:48.508Z
Domri Rade,RVR,Ravnica Remastered,444,normal,mythic,1,89633,36a56ad2-ca21-4ab4-a819-a20642d3fadd,0.72,false,false,near_mint,en,USD,2024-03-11T20:04:48.508Z
"Kenessos, Priest of Thassa",J22,Jumpstart 2022,13,normal,rare,1,76100,0ba97da8-0106-4e8b-b58b-8f2d63e3d618,9.12,false,false,near_mint,en,USD,2024-03-11T20:04:48.508Z
Mizzix of the Izmagnus,PLST,The List,C15-50,normal,mythic,1,59043,f008d7be-f2a6-431b-82a6-de2aaf8ac6da,0.59,false,false,near_mint,en,USD,2024-03-11T20:04:48.508Z
"Calix, Destiny's Hand",THB,Theros Beyond Death,211,normal,mythic,1,46851,86458929-ea21-4de8-84d8-a07398ed3bc0,0.97,false,false,near_mint,en,USD,2024-03-11T20:04:48.508Z
"Yarok, the Desecrated",MUL,Multiverse Legends,63,normal,mythic,1,81465,e56ba25b-1803-4e1a-b7cf-c2c873159010,2.84,false,false,near_mint,en,USD,2024-03-11T20:04:48.508Z
Zimone and Dina,MOM,March of the Machine,318,normal,mythic,1,81281,f9769de5-43d0-4a59-a219-1740c65281c4,1.0,false,false,near_mint,en,USD,2024-03-11T20:04:48.508Z
Rashmi and Ragavan,MOC,March of the Machine Commander,8,normal,mythic,1,81323,30b2f2fd-8087-4fa8-9eb7-bf9b89a5dfb9,0.39,false,false,near_mint,en,USD,2024-03-11T20:04:48.508Z
"Jetmir, Nexus of Revels",SNC,Streets of New Capenna,193,normal,mythic,1,68089,f9c69d75-651f-4b75-b65d-79999d2069f6,9.17,false,false,near_mint,en,USD,2024-03-11T20:04:48.508Z
Tom Bombadil,LTR,The Lord of the Rings: Tales of Middle-earth,331,normal,mythic,1,83008,3c7ce623-bcf8-4d42-8a88-450bea7d7529,2.92,false,false,near_mint,en,USD,2024-03-11T20:04:48.508Z
Begin the Invasion,MOC,March of the Machine Commander,87,foil,mythic,1,81729,6b27b162-33cc-4543-8744-dbd00279a6a7,0.5,false,false,near_mint,en,USD,2024-03-11T20:04:48.508Z
The Swarmlord,40K,"Warhammer 40,000 Commander",4,foil,mythic,1,72538,d5c4077c-604e-4e8a-b448-0807849040ca,8.61,false,false,near_mint,en,USD,2024-03-11T20:04:48.508Z
"Omnath, Locus of All",MOM,March of the Machine,387,foil,rare,1,80452,64b0acfa-1a8d-4a94-8972-c9bb235e4897,0.55,false,false,near_mint,en,USD,2024-03-11T20:04:48.508Z
"Intet, the Dreamer",PLC,Planar Chaos,158,normal,rare,1,26376,394e4fe9-2bb0-4a5c-bf10-b72b519d5226,0.5,false,false,near_mint,en,USD,2024-03-11T20:04:48.508Z
"Miirym, Sentinel Wyrm",CLB,Commander Legends: Battle for Baldur's Gate,431,normal,rare,1,69172,96f0daf2-36c5-4b3e-ab81-7317682a406b,5.45,false,false,near_mint,en,USD,2024-03-11T20:04:48.508Z
Thalia and The Gitrog Monster,MOM,March of the Machine,255,normal,mythic,1,80459,8d7ff937-de92-445f-976c-726fef5c91cc,4.35,false,false,near_mint,en,USD,2024-03-11T20:04:48.508Z
Vodalian Mindsinger,DMU,Dominaria United,76,foil,rare,1,71311,211a9db2-8b5f-419d-8032-ac2a571dbb53,0.15,false,false,near_mint,en,USD,2024-03-11T20:04:48.508Z
"Dihada, Binder of Wills",DMC,Dominaria United Commander,1,normal,mythic,1,71806,ddeb54d6-a600-42b9-98df-20f8d58caed8,15.73,false,false,near_mint,en,USD,2024-03-11T20:04:48.508Z
Soul of Windgrace,DMU,Dominaria United,220,normal,mythic,1,71820,e775a2e6-e701-4cb8-8c0b-718d3508f6b6,0.47,false,false,near_mint,en,USD,2024-03-11T20:04:48.508Z
"Rith, Liberated Primeval",DMU,Dominaria United,214,normal,mythic,1,71681,ac148784-b7b6-4aae-bffb-a4cf09f56971,3.84,false,false,near_mint,en,USD,2024-03-11T20:04:48.508Z
"Jetmir, Nexus of Revels",SNC,Streets of New Capenna,193,foil,mythic,1,68089,f9c69d75-651f-4b75-b65d-79999d2069f6,8.0,false,false,near_mint,en,USD,2024-03-11T20:04:48.508Z
Sarkhan Unbroken,DTK,Dragons of Tarkir,230,normal,mythic,1,11584,192452f8-93c2-4a20-a52b-0093741a9e45,16.48,false,false,near_mint,en,USD,2024-03-11T20:04:48.508Z
Brokers Ascendancy,SNC,Streets of New Capenna,170,normal,rare,1,67841,799de0f1-6bf2-4158-8a4f-bedc3d2f6578,1.81,false,false,near_mint,en,USD,2024-03-11T20:04:48.508Z
Jared Carthalion,DMC,Dominaria United Commander,2,normal,mythic,2,71465,5acffa48-9e3f-4ba3-a55f-d459307f46df,0.92,false,false,near_mint,en,USD,2024-03-11T20:04:48.508Z
Finest Hour,C18,Commander 2018,180,normal,rare,1,663,ad89ace6-b872-4a56-8128-795119ceb972,0.61,false,false,near_mint,en,USD,2024-03-11T20:04:48.508Z
"Omnath, Locus of the Roil",M20,Core Set 2020,216,normal,mythic,1,45244,cb53a29d-2de2-4874-a6f3-0fecbfa14cf2,8.91,false,false,near_mint,en,USD,2024-03-11T20:04:48.508Z
"Omnath, Locus of Creation",ZNR,Zendikar Rising,312,normal,mythic,1,54665,9b5bc5d7-c0f8-4632-adb7-dd3b75a3d87d,4.13,false,false,near_mint,en,USD,2024-03-11T20:04:48.508Z
"Omnath, Locus of Creation",ZNR,Zendikar Rising,232,normal,mythic,1,54543,4e4fb50c-a81f-44d3-93c5-fa9a0b37f617,4.47,false,false,near_mint,en,USD,2024-03-11T20:04:48.508Z
Xander's Lounge,SNC,Streets of New Capenna,260,foil,rare,1,67763,54f449ff-4025-465e-9ec5-a5cf42c4c9d3,13.77,false,false,near_mint,en,USD,2024-03-11T20:08:57.967Z
Xander's Lounge,SNC,Streets of New Capenna,294,normal,rare,1,67888,9412a7ce-ffaa-4224-8434-c326280283a8,20.61,false,false,near_mint,en,USD,2024-03-11T20:08:57.967Z
Xander's Lounge,SNC,Streets of New Capenna,260,normal,rare,1,67763,54f449ff-4025-465e-9ec5-a5cf42c4c9d3,12.85,false,false,near_mint,en,USD,2024-03-11T20:08:57.967Z
Raffine's Tower,SNC,Streets of New Capenna,254,normal,rare,3,67924,a2c56479-4bee-4edb-80d7-4af010b7c793,14.48,false,false,near_mint,en,USD,2024-03-11T20:08:57.967Z
Ziatora's Proving Ground,SNC,Streets of New Capenna,261,normal,rare,1,67835,75fdce80-e338-4a50-bdc6-786511feaeef,11.83,false,false,near_mint,en,USD,2024-03-11T20:08:57.967Z
Jetmir's Garden,SNC,Streets of New Capenna,250,normal,rare,1,67656,26d40e03-6de4-4373-9fbf-04c1dd79e995,16.82,false,false,near_mint,en,USD,2024-03-11T20:08:57.967Z
Jetmir's Garden,SNC,Streets of New Capenna,291,normal,rare,1,68055,e4bb5f59-2a63-421b-94a1-4cbef00f0c7e,27.27,false,false,near_mint,en,USD,2024-03-11T20:08:57.967Z
Misty Rainforest,MH2,Modern Horizons 2,250,normal,rare,1,58999,88231c0d-0cc8-44ec-bf95-81d1710ac141,35.3,false,false,near_mint,en,USD,2024-03-11T20:08:57.967Z
Scalding Tarn,MH2,Modern Horizons 2,254,normal,rare,1,58986,71e491c5-8c07-449b-b2f1-ffa052e6d311,36.47,false,false,near_mint,en,USD,2024-03-11T20:08:57.967Z
Arid Mesa,MH2,Modern Horizons 2,244,normal,rare,1,58964,25ac5405-df7b-4097-914a-022cb18e20d4,34.54,false,false,near_mint,en,USD,2024-03-11T20:08:57.967Z
Breeding Pool,RVR,Ravnica Remastered,399,normal,rare,1,89994,f920e32c-8a4b-4152-be3a-02810f3e5f13,16.51,false,false,near_mint,en,USD,2024-03-11T20:08:57.967Z
Steam Vents,RVR,Ravnica Remastered,288,normal,rare,1,89727,66d618f4-443c-4a6c-8cbd-5d4ea96b2cd4,17.91,false,false,near_mint,en,USD,2024-03-11T20:08:57.967Z
Blood Crypt,PLST,The List,DIS-171,normal,rare,1,65018,f66e7af8-3ec7-42ed-b942-913b03bc107e,17.94,false,false,near_mint,en,USD,2024-03-11T20:08:57.967Z
Blood Crypt,RVR,Ravnica Remastered,273,normal,rare,1,89543,0994aef4-b341-45f4-8881-523565a5956e,18.3,false,false,near_mint,en,USD,2024-03-11T20:08:57.967Z
Island,ONS,Onslaught,338,foil,common,2,30965,189a09b8-46d2-4ef6-b7cc-9e510d1ea0b8,4.71,false,false,near_mint,en,USD,2024-03-11T20:08:57.967Z
Seachrome Coast,ONE,Phyrexia: All Will Be One,258,normal,rare,2,78734,9ed7441f-f624-49c8-8611-d9bba0e441ac,0.25,false,false,near_mint,en,USD,2024-03-11T20:08:57.967Z
Lair of the Hydra,AFR,Adventures in the Forgotten Realms,259,normal,rare,1,60388,b670bb0f-680f-4036-bdb6-ac73e866a398,0.35,false,false,near_mint,en,USD,2024-03-11T20:08:57.967Z
Plaza of Heroes,DMU,Dominaria United,252,foil,rare,1,71660,a2cfcf67-f83c-43af-9e2d-5513fcdde835,8.49,false,false,near_mint,en,USD,2024-03-11T20:12:48.141Z
Maze of Ith,DMR,Dominaria Remastered,398,normal,rare,1,78115,c6202554-88a7-4b7f-b20f-d034997dbd02,9.0,false,false,near_mint,en,USD,2024-03-11T20:12:48.141Z
Buried Ruin,ONC,Phyrexia: All Will Be One Commander,147,normal,uncommon,1,78892,dd138d22-6381-495e-bc69-91b643708d38,0.63,false,false,near_mint,en,USD,2024-03-11T20:12:48.141Z
Hengegate Pathway // Mistgate Pathway,KHM,Kaldheim,260,normal,rare,1,56950,7ef37cb3-d803-47d7-8a01-9c803aa2eadc,5.08,false,false,near_mint,en,USD,2024-03-11T20:12:48.141Z
Clearwater Pathway // Murkwater Pathway,ZNR,Zendikar Rising,286,normal,rare,1,54700,b0fe4b53-18f6-42eb-b03f-cab3e5a7fba6,5.04,false,false,near_mint,en,USD,2024-03-11T20:12:48.141Z
Emergence Zone,WAR,War of the Spark,245,normal,uncommon,1,44159,ab95f6e7-b806-47fe-a071-6c38b3176d94,4.47,false,false,near_mint,en,USD,2024-03-11T20:12:48.141Z
Underground River,BRO,The Brothers' War,300,normal,rare,1,75437,4b4fa784-010d-4b27-9e35-43ad78e1ed5e,4.34,false,false,near_mint,en,USD,2024-03-11T20:12:48.141Z
Minas Tirith,LTR,The Lord of the Rings: Tales of Middle-earth,256,normal,rare,1,83408,b38b6760-616f-4b11-8ce7-ac1223c7fd53,6.24,false,false,near_mint,en,USD,2024-03-11T20:12:48.141Z
Minas Tirith,LTR,The Lord of the Rings: Tales of Middle-earth,341,normal,rare,1,83243,82e8a91c-74ee-411b-9d74-4e72df24258b,6.94,false,false,near_mint,en,USD,2024-03-11T20:12:48.141Z
Dreamroot Cascade,VOW,Innistrad: Crimson Vow,262,normal,rare,1,64459,eb604455-c411-414d-a2ef-e7567ee86a4d,1.31,false,false,near_mint,en,USD,2024-03-11T20:12:48.141Z
Savai Triome,IKO,Ikoria: Lair of Behemoths,253,normal,rare,1,49824,748e6a61-9c1f-4225-9f04-e54002f63ac3,19.56,false,false,near_mint,en,USD,2024-03-11T20:12:48.141Z
Sea of Clouds,CLB,Commander Legends: Battle for Baldur's Gate,605,normal,rare,1,67521,a521f3f6-f90c-4fde-9b53-0e7301a5f8b7,22.5,false,false,near_mint,en,USD,2024-03-11T20:12:48.141Z
Inspiring Vantage,KLD,Kaladesh,246,normal,rare,1,7397,160ac412-005f-48ca-a204-10207307c6c2,1.82,false,false,near_mint,en,USD,2024-03-11T20:12:48.141Z
Restless Anchorage,LCI,The Lost Caverns of Ixalan,347,normal,rare,2,88280,0fc7725d-eb04-4778-8f5e-4c1239ed08b8,1.16,false,false,near_mint,en,USD,2024-03-11T20:12:48.141Z
Seaside Citadel,NCC,New Capenna Commander,425,normal,uncommon,1,68291,816ce96f-9180-4f95-a7cd-334f4a159fa7,0.33,false,false,near_mint,en,USD,2024-03-11T20:12:48.141Z
Morphic Pool,CLB,Commander Legends: Battle for Baldur's Gate,603,foil,rare,1,67518,98c569b0-f011-4570-9eb8-b819f8fe54f6,35.43,false,false,near_mint,en,USD,2024-03-11T20:12:48.141Z
Morphic Pool,CLB,Commander Legends: Battle for Baldur's Gate,603,normal,rare,1,67518,98c569b0-f011-4570-9eb8-b819f8fe54f6,30.91,false,false,near_mint,en,USD,2024-03-11T20:12:48.141Z
Spark Double,CMM,Commander Masters,856,normal,rare,1,84895,cdbb32db-fb1d-4f47-a258-fa1a0a00bd76,12.35,false,false,near_mint,en,USD,2024-03-11T20:36:25.602Z
Elspeth Resplendent,SNC,Streets of New Capenna,341,normal,mythic,1,67629,1a883eb5-2666-487b-b8c8-fd8ad12afaeb,5.0,false,false,near_mint,en,USD,2024-03-11T20:36:25.602Z
Parallax Wave,PLST,The List,NEM-17,normal,rare,1,55025,90538019-58eb-4b4f-b2a5-4650e5b6ec84,29.37,false,false,near_mint,en,USD,2024-03-11T20:36:25.602Z
Mistcutter Hydra,THS,Theros,162,normal,rare,1,15502,3c844ed7-8ed2-4a39-9134-e14e476ab0c4,1.43,false,false,near_mint,en,USD,2024-03-11T20:36:25.602Z
Primordial Hydra,M13,Magic 2013,183,normal,mythic,1,17640,937deb52-8888-4298-9ae5-0361c6fdbba2,6.74,false,false,near_mint,en,USD,2024-03-11T20:36:25.602Z
Anointed Procession,PLST,The List,AKH-2,normal,rare,1,66801,c9d6af7b-41a5-4077-81ed-7560548dcf3e,58.9,false,false,near_mint,en,USD,2024-03-11T20:36:25.602Z
"Phenax, God of Deception",BNG,Born of the Gods,152,normal,mythic,1,14808,8dfcb129-4665-40e4-b5cb-a79f3f40ae5c,14.85,false,false,near_mint,en,USD,2024-03-11T20:36:25.602Z
Gandalf the White,LTR,The Lord of the Rings: Tales of Middle-earth,19,normal,mythic,1,83590,e384c20b-d0c1-4781-9d11-e89e5a6bf3fc,8.4,false,false,near_mint,en,USD,2024-03-11T20:36:25.602Z
Lush Portico,MKM,Murders at Karlov Manor,263,foil,rare,1,91179,c17816e8-28b1-4295-a637-efb0e5c18873,7.45,false,false,near_mint,en,USD,2024-03-11T20:36:25.602Z
Meticulous Archive,MKM,Murders at Karlov Manor,328,normal,rare,1,90984,79d4ba4b-03f3-4e64-b4e7-8c025fc70178,16.83,false,false,near_mint,en,USD,2024-03-11T20:36:25.602Z
Sublime Archangel,UMA,Ultimate Masters,38,normal,rare,1,43461,95e53129-c49b-4bb8-a816-629fc87e58bb,2.52,false,false,near_mint,en,USD,2024-03-11T20:36:25.602Z
Kessig Wolf Run,CLB,Commander Legends: Battle for Baldur's Gate,898,normal,rare,1,69576,814e1393-34e1-4a31-98c5-97a3290a105b,0.48,false,false,near_mint,en,USD,2024-03-11T20:36:25.602Z
Farewell,NEO,Kamigawa: Neon Dynasty,13,foil,rare,1,66822,e1068723-d1ef-4007-97d9-b10dccdbade4,6.49,false,false,near_mint,en,USD,2024-03-11T20:36:25.602Z
Urza's Ruinous Blast,DOM,Dominaria,39,normal,rare,1,2237,57b50a96-6221-44f0-b54a-76076621047e,1.42,false,false,light_played,en,USD,2024-03-11T20:36:25.602Z
Keeper of the Accord,MKC,Murders at Karlov Manor Commander,70,normal,rare,1,90252,08788504-17b9-47b1-b928-f395d0057eed,0.61,false,false,near_mint,en,USD,2024-03-11T20:36:25.602Z
Blind Obedience,RVR,Ravnica Remastered,9,normal,rare,1,89929,d859e1f9-feb3-497a-af0b-f74fee46861f,5.1,false,false,near_mint,en,USD,2024-03-11T20:36:25.602Z
