Name	Set code	Set name	Collector number	Foil	Rarity	Quantity	ManaBox ID	Scryfall ID	Purchase price	Misprint	Altered	Condition	Language	Purchase price currency	Added
Nuclear Fallout	PIP	Fallout	47	normal	rare	1	92820	e717e4b0-a8c1-4411-b18a-1d17e7225503	4.08	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Nuka-Nuke Launcher	PIP	Fallout	138	normal	rare	1	92265	68d5835b-c206-4884-bdcf-38c7cdc703f4	0.38	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Opulent Palace	PIP	Fallout	278	normal	uncommon	1	92216	5ba66391-8ff8-423a-893f-72cc022f4714	0.35	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Overflowing Basin	PIP	Fallout	152	normal	rare	1	92318	75372ba1-85fb-4923-a62f-4050761c1471	0.16	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Piper Wright, Publick Reporter	PIP	Fallout	36	normal	rare	1	92463	916bf331-455a-4694-93d3-15dcf6971072	0.4	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Power Fist	PIP	Fallout	81	normal	rare	1	92520	9e8f7fbc-bf2a-43c1-a88d-807c1e7dab69	12.36	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Putrefy	PIP	Fallout	219	normal	uncommon	1	92649	bf308540-dd6d-4437-abe7-373a2c129455	0.28	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Radstorm	PIP	Fallout	37	normal	rare	1	92750	d778cdec-8fc7-4174-bae1-4c8e8ccdfab3	5.38	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Rampaging Yao Guai	PIP	Fallout	82	normal	rare	1	92242	63619236-a27a-4fdd-add6-7a295901f906	6.57	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Rampant Growth	PIP	Fallout	204	normal	common	1	92873	f4fad7e1-b57f-4652-879e-d97466948829	0.5	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Raul, Trouble Shooter	PIP	Fallout	115	normal	uncommon	1	92069	3b73a314-b197-4954-a242-7d9096a406c1	0.44	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Recon Craft Theta	PIP	Fallout	141	normal	rare	1	91949	21aa59d3-e786-4ba0-9802-01b57597cda2	1.65	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Screeching Scorchbeast	PIP	Fallout	49	normal	rare	1	92485	967dbb24-3073-4c33-bfdf-b3eb9e8fe443	1.26	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Strength Bobblehead	PIP	Fallout	143	normal	uncommon	1	92890	f9af73ad-625a-4260-8917-6a837f9fdf88	2.96	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Strong, the Brutish Thespian	PIP	Fallout	84	normal	rare	1	92003	2bc79ed6-057b-439f-b2cd-58d5bcd8b551	0.33	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Struggle for Project Purity	PIP	Fallout	39	normal	rare	1	91834	04c60155-9337-4ea2-b9a2-5b72d96743ff	3.8	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Sunken Hollow	PIP	Fallout	296	normal	rare	1	92219	5cb4d725-cb54-4617-bbfd-45e2f2d3dec8	0.28	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Tainted Isle	PIP	Fallout	299	normal	uncommon	1	92487	96cc20d1-c3be-4630-b860-49b9fdb6f6c4	1.58	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Tainted Wood	PIP	Fallout	301	normal	uncommon	1	92424	8aed044e-d9c8-429f-b618-62446fa688cc	0.37	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Talisman of Curiosity	PIP	Fallout	245	normal	uncommon	1	92478	9544d0d1-f9bb-43a5-9c39-db187a6efe3b	0.35	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Talisman of Dominance	PIP	Fallout	246	normal	uncommon	1	92158	4f294565-2bbc-49c6-9777-42160c0afe3e	2.12	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Talisman of Resilience	PIP	Fallout	250	normal	uncommon	1	92156	4ebf1082-624c-4b9d-a57f-672ccbef4987	0.33	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Tato Farmer	PIP	Fallout	86	normal	rare	1	92455	907bade4-7232-4808-af5c-2dbed4d5bf07	0.5	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Temple of Deceit	PIP	Fallout	303	normal	rare	1	92177	5460711e-dd15-476c-922f-3f1cd582d3f6	0.27	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Temple of Malady	PIP	Fallout	306	normal	rare	1	91964	23a280c4-9cc6-4b48-9124-0ddb7fd05626	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Temple of Mystery	PIP	Fallout	308	normal	rare	1	92684	c83ba1f6-a35b-4b24-9d33-6a9658441ec7	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
The Master, Transcendent	PIP	Fallout	6	foil	mythic	1	92209	5b0497da-670a-405c-a39c-97cae7942836	0.5	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
The Wise Mothman	PIP	Fallout	4	foil	mythic	1	92078	3d6d6944-a364-41c2-b824-7a1bf6ad0d1e	2.17	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Tireless Tracker	PIP	Fallout	207	normal	rare	1	91851	08b1bc46-e8be-4437-a50a-96b6f1ec4a08	0.2	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Vault 12: The Necropolis	PIP	Fallout	51	normal	rare	1	91895	144cd9eb-9b15-40ce-8a48-919e72dbaa67	0.37	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Vault 87: Forced Evolution	PIP	Fallout	122	normal	rare	1	92040	33bf267b-f41c-447a-aa35-0c01aad8a489	0.16	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Vexing Radgull	PIP	Fallout	41	normal	uncommon	1	92461	91580910-fe0e-4cd9-9e73-821af23abfe7	0.38	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Viridescent Bog	PIP	Fallout	154	normal	rare	1	92833	ea4ce16b-39bb-4580-9c38-a7c6b9a33609	0.18	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Watchful Radstag	PIP	Fallout	87	normal	rare	1	92645	be4151d4-4d35-48d2-9e72-c87014f79137	0.87	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Winding Constrictor	PIP	Fallout	223	normal	uncommon	1	91962	238c728e-5e5d-4fb2-9e97-59b5b0e721c8	0.63	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Woodland Cemetery	PIP	Fallout	316	normal	rare	1	92763	d98edea5-a974-4475-b518-e79a91fe4371	0.83	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Young Deathclaws	PIP	Fallout	125	normal	uncommon	1	92250	64d5e6bd-de46-4bc2-854b-cc6cae713f98	0.19	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:26:36.258Z
Arcade Gannon	PIP	Fallout	92	normal	rare	1	92050	36356522-15fc-41e2-bf14-a745e5a96a50	0.16	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Assaultron Dominator	PIP	Fallout	54	normal	rare	1	92099	4112fadb-da03-441a-beeb-1dc90425e3f3	0.19	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Austere Command	PIP	Fallout	156	normal	rare	1	92168	5215c18d-90cd-45df-ac14-99909c97c69e	0.52	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Automated Assembly Line	PIP	Fallout	10	normal	rare	1	92912	fe9e2a76-1324-4b8e-b23c-10c04aca1870	0.17	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Behemoth of Vault 0	PIP	Fallout	127	normal	uncommon	1	92198	592d6e5b-a94e-460c-ab2f-21fd842c3d9a	0.25	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Bottle-Cap Blast	PIP	Fallout	55	normal	uncommon	1	92431	8bdceec0-0950-4d52-86fc-d0f04e8487ce	3	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Brotherhood Scribe	PIP	Fallout	13	normal	rare	1	92612	b751250e-ebf2-42b1-9a45-779b39974ba7	0.23	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Brotherhood Vertibird	PIP	Fallout	128	normal	rare	1	92662	c207c76d-5f10-4fd9-9826-cf0611bfa2d0	0.28	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
C.A.M.P.	PIP	Fallout	129	normal	uncommon	1	91827	034d4543-2c53-4cda-acfd-7f26b8dd17fb	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Crush Contraband	PIP	Fallout	158	normal	uncommon	1	92795	e0941279-8695-4b71-b27a-5477a1858525	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Curie, Emergent Intelligence	PIP	Fallout	30	normal	rare	1	92179	54870f19-96f3-4cde-ae44-a9c5bbb0dbc1	0.25	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Dispatch	PIP	Fallout	159	normal	uncommon	1	92148	4cfcc2a8-ab59-47b5-88a9-0692e6091334	0.33	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Dr. Madison Li	PIP	Fallout	3	foil	mythic	1	92480	95af426d-a8af-4314-9ad0-ac61935e8e8e	0.16	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Elder Owyn Lyons	PIP	Fallout	103	normal	uncommon	1	92761	d923c845-59e0-403e-b57b-955fec528f1e	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Electrosiphon	PIP	Fallout	104	normal	rare	1	92384	8377fce8-edc8-4926-bf75-57162ff6df9f	0.25	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Endurance Bobblehead	PIP	Fallout	132	normal	uncommon	1	92405	8768789b-c414-4e35-bff3-d06a69dccff6	0.44	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Everflowing Chalice	PIP	Fallout	230	normal	uncommon	1	92637	bd6be33e-1a5b-482c-a444-3e8ab98d591d	0.29	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Expert-Level Safe	PIP	Fallout	133	normal	uncommon	1	92131	499f4bdc-8b6a-4e87-92fd-8368537a6ced	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Ferrous Lake	PIP	Fallout	148	normal	rare	1	91828	0406ff96-419b-44bc-b836-a39eaa55ae78	0.39	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Glacial Fortress	PIP	Fallout	266	normal	rare	1	92524	9f303a30-e3d9-4b31-aa67-608a627fc6ff	0.26	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Glimmer of Genius	PIP	Fallout	176	normal	uncommon	1	92132	49d84305-2143-470a-bf1f-12fb6d4d63b9	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
HELIOS One	PIP	Fallout	149	normal	rare	1	92098	4102d28e-437b-440b-bf9b-8b4f6fb85a6c	0.3	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Intelligence Bobblehead	PIP	Fallout	134	normal	uncommon	1	92813	e6546c0d-6be2-4ced-9d7c-4269df8dea76	0.32	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Irrigated Farmland	PIP	Fallout	268	normal	rare	1	92797	e1cd325f-2762-4ef0-a0f1-b56bb63da0d1	0.19	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
James, Wandering Dad // Follow Him	PIP	Fallout	31	normal	rare	1	92028	31fed516-04e1-4453-b955-dfbd32bab2f3	0.19	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Liberty Prime, Recharged	PIP	Fallout	5	foil	mythic	1	92010	2da11337-ceb2-4744-9696-c06fec2f2daa	0.17	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Lightning Greaves	PIP	Fallout	233	normal	uncommon	1	92445	8ec824ef-fd09-4f7e-a350-ac80005c261f	4.53	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Loyal Apprentice	PIP	Fallout	190	normal	uncommon	1	92875	f5cd0e82-d2aa-4614-93a2-b84828866742	0.29	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Mechanized Production	PIP	Fallout	178	normal	mythic	1	92096	40dca7cb-4724-48d6-a0e0-2cbb5a7fa4f7	2.26	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Mind Stone	PIP	Fallout	235	normal	uncommon	1	92618	b88baf29-a556-4e89-8471-9ba9bc8efe2c	0.3	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Mystic Forge	PIP	Fallout	236	normal	rare	1	91881	109a6275-331e-4696-85ea-6f7a0a0f865e	2.52	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Mystic Monastery	PIP	Fallout	275	normal	uncommon	1	92774	db91902a-a524-4207-8864-4d7085a0e09f	0.18	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Nerd Rage	PIP	Fallout	34	normal	uncommon	1	92831	e9857669-5fad-458a-8eda-c1790298add7	0.89	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Nick Valentine, Private Eye	PIP	Fallout	35	normal	rare	1	91864	0a7c9553-d4a8-4d51-8e8a-8a0ffbdf1715	0.24	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Nuka-Cola Vending Machine	PIP	Fallout	137	normal	uncommon	1	92092	405df7c7-0e37-499e-9826-6bf9f5db7a40	19.08	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
One with the Machine	PIP	Fallout	179	normal	rare	1	91876	0f555efc-4314-4111-8c61-9548c5bae2e0	0.19	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Open the Vaults	PIP	Fallout	168	normal	rare	1	92435	8cd2e9d0-3691-40a4-a0e8-42ca29bfcc10	0.24	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Overencumbered	PIP	Fallout	18	normal	rare	1	92120	47058eaa-348d-4bbb-8df5-b931eba067f3	0.39	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Paladin Danse, Steel Maverick	PIP	Fallout	20	normal	uncommon	1	92852	f0e7ee3a-18f1-4771-86d6-db1e0b2aa542	0.29	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Panharmonicon	PIP	Fallout	237	normal	rare	1	91934	1d92b7dd-1f63-4f34-87ca-01a0eaa7b3a1	6.74	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Plasma Caster	PIP	Fallout	64	normal	rare	1	92659	c1654256-25ea-4467-812d-25f32fe65cdd	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Prairie Stream	PIP	Fallout	280	normal	rare	1	92746	d69dd983-757e-4de8-9824-a5123b906c62	0.19	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Razortide Bridge	PIP	Fallout	281	normal	common	1	92272	697d872f-111f-4810-baf2-d4c6f2f48dd5	0.22	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Red Death, Shipwrecker	PIP	Fallout	116	normal	rare	1	92847	edf616fa-b9a0-4f7a-b7ee-32ce3a08d466	0.25	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Rex, Cyber-Hound	PIP	Fallout	117	normal	rare	1	92770	dae95822-d4a9-4698-bd11-c504414fc160	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Robobrain War Mind	PIP	Fallout	38	normal	uncommon	1	91918	19c0791d-f0c5-4673-a0c5-40540c1e6d8c	0.18	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Rustvale Bridge	PIP	Fallout	285	normal	common	1	92115	45dd5b22-c7f8-4c00-a27b-437da0136177	0.19	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Sentinel Sarah Lyons	PIP	Fallout	118	normal	rare	1	91965	23b76965-528c-48f9-9ee6-332b09cae664	0.29	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Sentry Bot	PIP	Fallout	24	normal	rare	1	92594	b16b0143-3511-4f79-bdb1-1ff7af55f051	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Shaun, Father of Synths	PIP	Fallout	119	normal	rare	1	92264	68af449f-3c30-43ea-be60-d85061d7adbd	0.23	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Silverbluff Bridge	PIP	Fallout	290	normal	common	1	92380	820485ab-0a31-4278-9316-ec5b909f4d11	0.24	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Skycloud Expanse	PIP	Fallout	291	normal	rare	1	92175	53b8f769-57c8-45e7-b451-7b4fe7e80bf8	0.2	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Solemn Simulacrum	PIP	Fallout	240	normal	rare	1	92709	cc91d8b8-ed18-45bf-a9e0-2f6afe6dd23c	0.36	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Spire of Industry	PIP	Fallout	293	normal	rare	1	92714	cdda2ce8-23d1-4814-8e81-d6cf40f75a13	0.19	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Steel Overseer	PIP	Fallout	241	normal	rare	1	92691	ca078f45-b4eb-4b5b-87cb-80b6c0ba5f31	0.48	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Sulfur Falls	PIP	Fallout	294	normal	rare	1	92679	c6821409-3793-4a7c-962b-7d501fa50fe5	0.36	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Swords to Plowshares	PIP	Fallout	173	normal	uncommon	1	92845	ed55827d-1d72-4884-8a4f-fe7acbedab2c	1.32	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Synth Eradicator	PIP	Fallout	67	normal	rare	1	92408	87fc7b54-26e5-4b0d-b2bb-be8f977f752b	0.2	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Synth Infiltrator	PIP	Fallout	40	normal	rare	1	92091	3fe16bc4-8457-4c5f-902a-0746112e80a4	0.25	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
T-45 Power Armor	PIP	Fallout	145	normal	rare	1	91942	203b1cb3-5eae-469a-8a5a-2e56dc859f78	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Talisman of Creativity	PIP	Fallout	244	normal	uncommon	1	92418	89d318b7-5c82-40a7-a63e-d8e72938624f	2.06	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Talisman of Progress	PIP	Fallout	249	normal	uncommon	1	92029	3290b095-7f4f-452d-b54d-b4290d182c8d	0.37	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Temple of Enlightenment	PIP	Fallout	304	normal	rare	1	92251	658fec13-a62d-4701-ad8b-9cb08d960253	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Temple of Epiphany	PIP	Fallout	305	normal	rare	1	92024	311d6842-0ba6-494d-b10c-9ac47f78c757	0.19	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
The Motherlode, Excavator	PIP	Fallout	62	normal	rare	1	92073	3b9df394-522c-4458-bc36-cf24ad763718	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
The Prydwen, Steel Flagship	PIP	Fallout	22	normal	rare	1	92509	9c0a8eda-bfeb-4fd9-9e41-12fce02883d8	0.18	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Thirst for Knowledge	PIP	Fallout	180	normal	uncommon	1	92221	5d4cc8d6-b366-4da8-a2d2-ff3be9092789	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Thought Vessel	PIP	Fallout	251	normal	common	1	92559	a68c8703-3029-443b-95f5-5310e8b48a2b	2.69	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Treasure Vault	PIP	Fallout	314	normal	rare	1	92072	3b8a9a88-d4b5-4c2a-86fa-22475ce919ca	1.33	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Unexpected Windfall	PIP	Fallout	193	normal	common	1	92672	c5261d46-bf8c-4c29-8683-9a4fe4b23b8d	3.84	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Vault 112: Sadistic Simulation	PIP	Fallout	123	normal	rare	1	91858	0a0acee2-f6dc-4e92-937b-01e2c07adc55	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Vault 13: Dweller's Journey	PIP	Fallout	26	normal	rare	1	92535	a22ad436-215a-4da1-b12e-1faac474f948	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Wake the Past	PIP	Fallout	221	normal	rare	1	92111	4548087a-9e65-4d57-988c-2b42c2801197	0.19	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Wayfarer's Bauble	PIP	Fallout	252	normal	common	1	91847	084b7503-d05b-4eac-bb6f-ef3bf696437d	0.33	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Whirler Rogue	PIP	Fallout	181	normal	uncommon	1	92460	91323e0e-5384-4571-a7c0-0e2c2ed45f02	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:50.113Z
Abundant Growth	PIP	Fallout	194	normal	common	1	91890	120b71f5-3c4d-4e00-9a3d-6872416a4373	0.16	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Acquired Mutation	PIP	Fallout	53	normal	uncommon	1	91917	19586946-a6a6-4154-a544-15a052483f96	0.2	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Agility Bobblehead	PIP	Fallout	126	normal	uncommon	1	92724	cff8b0c5-5457-432a-8c27-f193c9922aec	0.9	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
All That Glitters	PIP	Fallout	155	normal	common	1	91900	15d9fb74-9f2d-40f1-88b8-514a460a4f86	0.47	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Almost Perfect	PIP	Fallout	90	normal	rare	1	92188	564a9bff-969f-49c1-be02-40cb45858f19	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Animal Friend	PIP	Fallout	72	normal	rare	1	92587	af31a045-0387-44ff-b735-54e19b04d925	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Armory Paladin	PIP	Fallout	93	normal	rare	1	92154	4e5ffa95-5c5f-449b-820a-7d5bc1688d29	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Basilisk Collar	PIP	Fallout	225	normal	rare	1	92297	718b8ca7-81cb-40d8-904e-88872bd3797e	4.11	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Behemoth Sledge	PIP	Fallout	211	normal	uncommon	1	91820	0053d366-fc35-443b-a8dd-4ab0c3362c81	0.19	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Bighorner Rancher	PIP	Fallout	73	normal	uncommon	1	92397	861361bc-b357-4ff8-931b-a48d08817191	0.33	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Blasphemous Act	PIP	Fallout	188	normal	rare	1	92785	de9c16b7-63c2-4071-9117-184cb1a04f14	0.71	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Bloodforged Battle-Axe	PIP	Fallout	226	normal	rare	1	92564	a78289e0-3675-4587-8a33-54640e58a1f7	1.39	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Brass Knuckles	PIP	Fallout	227	normal	uncommon	1	92650	bf3fcf94-c206-46ac-9356-7561cc0cd711	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Break Down	PIP	Fallout	74	normal	uncommon	1	92036	3389f9d7-b8ae-4c51-90f9-b6385517914a	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Brotherhood Outcast	PIP	Fallout	12	normal	uncommon	1	92224	5e96e656-7146-420d-aaae-3aedd773eea2	0.18	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Cait, Cage Brawler	PIP	Fallout	96	normal	rare	1	92903	fca61d02-2819-483f-9d30-862f0650ab0a	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Canopy Vista	PIP	Fallout	255	normal	rare	1	92021	3076b36b-292a-4b14-8284-28e623c20e30	0.25	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Cass, Hand of Vengeance	PIP	Fallout	97	normal	rare	1	92213	5b6d7fa6-4de6-4bc8-b250-2ed6eb559618	0.23	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Champion's Helm	PIP	Fallout	228	normal	rare	1	91980	26f5d866-4ee9-4054-8d48-82da0a2d1170	1.36	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Chaos Warp	PIP	Fallout	189	normal	rare	1	92501	9a4d0e40-d771-458e-b705-1d2bef8c200e	0.36	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Cinder Glade	PIP	Fallout	257	normal	rare	1	92651	bf4959e5-bdc8-4f60-a1d2-77dc17a493a0	0.24	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Codsworth, Handy Helper	PIP	Fallout	14	normal	rare	1	92631	bbdfbd21-61b1-4ebd-8d37-bce2a391a7e9	22	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Commander Sofia Daguerre	PIP	Fallout	15	normal	uncommon	1	92293	712697a4-69b4-4237-9340-96f0e5a32229	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Crimson Caravaneer	PIP	Fallout	56	normal	uncommon	1	92067	3acc522b-6297-455e-8bb5-6187061496d0	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Dogmeat, Ever Loyal	PIP	Fallout	2	foil	mythic	1	92398	86b45e3e-8460-4678-87d1-d74479936c83	0.17	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
Duchess, Wayward Tavernkeep	PIP	Fallout	57	normal	rare	1	92057	38c0a17f-787b-41ac-8375-d9532dce1f4f	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:27:56.318Z
